reviewId,userName,content,score,at,company,category
135796a0-43e7-42c1-8549-de0d3d4ef305,Ay “Meira”,I'm very angry rn cos when I downloaded this app it was of no use to me I made a payment as a merchant and when it wasn't working well for me I stopped the payment since February only to be debited this morning for the same payment I stopped pls y'all should return my money oo,1.0,2022-05-11 09:27:50,GIG Logistics,Last-Mile
78e35a52-40dc-4a48-b989-a2bb70eda212,Oghenevize Eruvie Peter,Very bad services....... If rating zero star is possible I'd do. They're not honest with overseas shipping cost. They have a cost for different shipment then you create a shipment with the cost in mind. Once you shipment is created they charge you way more sometimes X3 or x4 the indicated cost.,1.0,2022-05-10 16:33:52,GIG Logistics,Last-Mile
10f3fd9f-ec66-4f1f-9edc-3461f425cf74,LOLO EZE,"The App stops working each i try to login, I have uninstalled & reinstalled like 6 times now, still the same.",1.0,2022-05-06 21:04:37,GIG Logistics,Last-Mile
21586ed4-5fa8-4be0-8401-a40b656728e9,Oscar Onyali,Terrible app and terrible service.,1.0,2022-05-04 15:58:31,GIG Logistics,Last-Mile
ed16c823-dbf9-4141-928b-f1abdadbe3e3,Oseji Ernest,Poor. It takes 5days for shipment to arrive Nigeria from Ghana. Very unreliable. Imagine if I have planned with this to travel with the goods. Worst logistics service ever.,1.0,2022-05-04 10:50:06,GIG Logistics,Last-Mile
10802e81-3f3c-4ca4-ad26-fdb1ac0760db,Okechukwu Emmanuel,This is a total waste of time. The functionality of the app is very very poor.,1.0,2022-05-02 15:52:42,GIG Logistics,Last-Mile
f7173210-5feb-4859-b90c-140246242fbf,Salmon Olamilekan,"I've been unable to open the app since I downloaded it. ""App has stopped"" is the pop-up message I get any time I try to open it. What could be the issue?",1.0,2022-04-26 10:01:38,GIG Logistics,Last-Mile
1969b740-422c-4fb5-8867-a42f25927654,Ifeoluwa Olaniyan,"So after the long process of reaching out since Monday that I dropped package at your Ib office (11th of April) n filing a complaint on every of your available platform including this today, my client eventually left Lagos this morning without receiving her package cause you finally decided to reach out at 6pm (despite sending info that worst situation, it must be delivered by 10am). Such terrible service! You guys are the worst!- You don't help businesses. Two experiences now! Never again!.",1.0,2022-04-15 21:03:49,GIG Logistics,Last-Mile
cbe7059c-ed25-4351-99a0-843feb17b419,MaxHub Pharm,"Since this new update, payment gateway doesn't load and give a prompt about closing the app",1.0,2022-04-12 09:40:14,GIG Logistics,Last-Mile
517b1c1f-e8a4-40c2-b5d0-8edc2b8dd992,Amarachi Emenike,Very stupxd service only good inside Nigeria rubbish how do you want me to pay 860 Ghana cedis after paying 27600 in Nigeria here and you're telling me is custom fee that means you don't have license to Ghana rubbish,1.0,2022-04-11 11:50:45,GIG Logistics,Last-Mile
f6105a32-efab-4e3d-9b62-cceaa95ec096,FANEX. COM,GiG deliveries is expensive,1.0,2022-04-01 12:59:23,GIG Logistics,Last-Mile
e1a4ee6d-4452-40de-880c-698f1fb00f67,Maduabueke Chidinma Amara,"I would give this a half star if I could. I got this app to be able to track a package, only to realize that the tracker is no tracker at all. Why state that an app has a tracking feature but one can't detect where the package is at per time? The only information it feeds me with is when the package was taken to the logistics centre and when it's slated to leave the center. No information as to whether it has actually Left the logistics centre and reached the destination or not.",1.0,2022-04-01 09:54:36,GIG Logistics,Last-Mile
21c80de8-e97d-4015-9838-995c7b971901,Chiamaka U,their app is tedious for international shipments. the website is manageable. more than 3 months later after paying for an international package and all i've gotten are some cookie cutter emails also sent to their entire emailing list and the tracking id of my package being pulled from their system. absolute rubbish to developer: I've sent an obscene amount of emails. The most ridiculous email response stated I should use your chat bot to track my order. order doesn't show up via bot or website,1.0,2022-03-31 16:40:07,GIG Logistics,Last-Mile
7289b657-f0c1-41bd-b72a-07fe66501631,Peter Gabriel,I can't even sign up .. keeps telling me to enter a verified email address,1.0,2022-03-30 19:13:06,GIG Logistics,Last-Mile
e1513b65-1386-4ffa-b7d5-988ef128ae6c,Olusanya Oluseyi Esther,"If there was 0 star I would have issued it, why have a customer service when they are totally handicap and can't even render any assistance, both call and email inefficient set of people. You said cash on delivery would be remitted within 7 working days it's over 15 working days now on 2 different shipment and I am yet to receive a dime. I wish I can send screenshot of the number of times I have burned my airtime calling your acclaimed CS and writing emails, I wish I can send their meaningless",1.0,2022-03-21 13:20:45,GIG Logistics,Last-Mile
17b7656c-4807-4150-b8c3-8d4e55bc898e,Jennifer Abel Ndukwe,"The app does not give exact amount to be paid, like today app gave me 6300 when i got to the office they said it's 7105, this is total trash, also I don't understand why i have to fill the shipment on the app and still get to the office and write on a paper, it does not make sense, you guys should please work on these issues",1.0,2022-03-16 16:35:20,GIG Logistics,Last-Mile
8418d874-5bbc-45ee-b734-b80595db1b08,kelvin George,"If there's 0 rating I will give why would I sent a package to Abuja since Thursday after calling severally without pick up, headed to their office and till now my customer hasn't received his package nor a call talk of an SMS😡😡😡 Bad!! Customer service Bad!!",1.0,2022-03-08 09:58:18,GIG Logistics,Last-Mile
cc496970-3290-4074-bb56-d91e239681a3,Trixie X,Bunch of frauds! Their USA to Nigeria shipping is a scam. They don't notify you when your parcels arrive and they hold your packages for as long as they want. Avoid them. I wish i never shipped with them. My shipments are still pending in their Houston Scam facility while keeping my customers waiting,1.0,2022-03-06 22:20:07,GIG Logistics,Last-Mile
8ac19e07-ddaa-4a9f-9f6a-8ef816daa7a5,Ebi *,"Recommended only if you have no alternative... The app kept duplicating my items to be shipped, took for ever to get in touch with customer care, rep via email either has low English proficiency or is rude, after all these delays was told standard shipping rate isn't available till further notice...eventually paid double for poor service",1.0,2022-03-01 21:28:41,GIG Logistics,Last-Mile
ab756200-2e88-4bff-9da4-0d7e63b3e078,Ubong Akpan,"In just one evening of attempting to use both your GIGGo mobile app and the online app on web browser, I've wasted the whole evening trying to create a shipment and on top of that your app is forcing me to select Go Faster. What is happening here? Please put your app in order. My shipments are hanging right now because of that.",1.0,2022-02-23 00:41:00,GIG Logistics,Last-Mile
d622c408-d6ca-4620-a0ec-22cb4dea92e3,Mojisola Ojo,"First time using GIG to send an item and you guys refused to reroute my item for me, to the extent that I complained via mail and you promised to direct me to an agent, then this agent is requesting that I pay into his private account to help me, you guys are scaring and I really don't understand the sort of company I use, aaaaahhh worst company ever",1.0,2022-02-21 17:01:58,GIG Logistics,Last-Mile
f42d93de-32c8-4c5c-9b7f-e73326c24917,Hillary Duke,"Used to be very good back then but today i got debited 3 times for airtime top up that i didn't even see on my phone, it only says network error but at the end i got debited. I think its now becoming scam. Now a very useless app so far Better refund my money or give me my airtime😶😶😶",1.0,2022-02-19 21:37:40,GIG Logistics,Last-Mile
cceb6bd5-0c82-41e8-ba58-50aaa23eb780,Okafor Victor,My app is asking me to update when I have the lastest version,1.0,2022-02-18 14:32:14,GIG Logistics,Last-Mile
843d270d-349c-465d-be1c-991aa4084296,Nwojo Beauty,Have being trying to download the app but it not going Need help,1.0,2022-02-12 08:32:29,GIG Logistics,Last-Mile
5f706e87-066a-4aec-9f51-fe617a6dc046,Kezia Mayowa,"I'm being debited 3,999monthly for my subscription,automatic debit without any prior notice but it doesn't reflect in my wallet on the app. Pls refund me by funding my wallet appropriately. You can't trust them with your card details! Pls refund my money! And I've been unable to remove my card from your app.",1.0,2022-02-11 15:49:25,GIG Logistics,Last-Mile
1732b373-8cf1-4e3f-9b45-8e01360df83e,CHIDERA NNAMDI,I can't fund my wallet,1.0,2022-02-07 18:01:58,GIG Logistics,Last-Mile
70aea217-e835-4f40-96ec-a506f97be367,Beautiful Dreams,Customer service is very poor on the app. They don't ever respond to messages and complains.,1.0,2022-02-04 00:42:46,GIG Logistics,Last-Mile
6db3a56e-ca38-40ba-b094-ddfb6b96433d,benjamin moses,"Bad app, You said I should upgrade, I just upgraded still telling me to upgrade again. Fix it abeg",1.0,2022-02-03 14:40:52,GIG Logistics,Last-Mile
5ffcb55b-6559-4ce0-abaa-70fcd89bb94d,Nnenna Precious,"I downloaded the app but I can't access it. It keeps asking for update. Even after several updates, it's still inaccessible.",1.0,2022-02-03 14:35:27,GIG Logistics,Last-Mile
0e1ecaa1-41cf-4be9-ac72-6c1f819bfa5e,Silky Kola,Slow,1.0,2022-02-03 09:42:16,GIG Logistics,Last-Mile
6803a3e9-ac16-4ac1-9191-42f7ea857b19,michael ukaria,What's happening after updating still telling me to update please do something about it,1.0,2022-02-03 09:03:48,GIG Logistics,Last-Mile
71d616eb-e17e-49e9-aae5-e552f4c268d4,Olubukola Olabanji Ladele,"I can't get into my app after the update, it keeps telling me to update even after updating...sad",1.0,2022-02-03 08:55:57,GIG Logistics,Last-Mile
f83dd1bc-bf0f-40ca-a34b-03d3e1a16e7f,OLU F.R.J,"Can't perform any task on this app, the app keep displaying ""YOU HAVE NO ACCESS TO CRYPTO BANK"" When you click forward to register of sign in, the app will stop responding, and when you click skip, the crypto nonsense comes back. No one want to trade crypto on this platform, do your logistic business and service the people to satisfaction.",1.0,2022-01-29 13:34:11,GIG Logistics,Last-Mile
5d8a93ef-5380-4b64-a31f-b9d28d974c34,lazarus lizzy,"I'm having issues verifying my phone number, why so?",1.0,2022-01-26 13:33:50,GIG Logistics,Last-Mile
27659cbb-c795-4662-b10c-581c864652d9,Sunday Sarah,Very frustrating and annoying app. Alot of illegal deductions from my account. I am still looking for a way to remove my card from the app.,1.0,2022-01-26 09:49:01,GIG Logistics,Last-Mile
dd518ad5-86ab-42e9-bd61-3772e8c0b2b0,Gbadewole Antonio,Keeps telling me to update,1.0,2022-01-25 23:19:52,GIG Logistics,Last-Mile
3e2fbf99-a575-4091-98bf-53bee869fa91,Joseph Aleshinloye,Keeps telling me to update eveb tho it's an updated one.,1.0,2022-01-25 23:13:11,GIG Logistics,Last-Mile
1176961c-0a1b-4906-a7db-77502fb3c3e2,Omale catherine,I just installed this app and it keeps telling to update . I can't even anything on it!!,1.0,2022-01-25 22:16:34,GIG Logistics,Last-Mile
fc1b3c18-2515-4b08-806a-28d6d2d56c03,Babbie Opigo,Very frustrating app. I have been struggling to create an account on this app for over a week. Registration always fails as the app hangs. No I'm at the GIG office and the staff says nothing can be done!!! Wow!!! I guess this is a big red flag to just not deal with GIG for my ecommerce business,1.0,2022-01-24 09:49:06,GIG Logistics,Last-Mile
ec9dadad-b45d-4584-b553-514e8ca0a7ee,Onyali Oscar,Why is GIG- a logistics service telling customers to provide bubble wrapping and carton packaging,1.0,2022-01-22 15:22:06,GIG Logistics,Last-Mile
ac77fc19-1a1c-4825-b2db-923a166d3290,lamide oroale,This is the worst logistic company I have ever worked with. Nigerian mentality is circulating in here. It stinks,1.0,2022-01-20 09:20:14,GIG Logistics,Last-Mile
6c84f6ae-f348-43a6-b028-24c30ad0207d,akinsanmi olubusoye,"For deleting every of my reviews here without reviewing my complaints, you will never know peace. Keep deleting my reviews without returning the credit I bought from your wallet, it's been two weeks now the credit(1500)vanished in the air, bunch of incompetent idiots.",1.0,2022-01-19 05:49:32,GIG Logistics,Last-Mile
823a1371-2539-43a9-b4cc-852fc47a2ef9,Susana Famiwaye,This is a bad experience and your service is very poor I had a bad experience with your company I fund my account with you and the money have not reflected in my account,1.0,2022-01-18 23:29:23,GIG Logistics,Last-Mile
