reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
b4107fcc-42a7-4bfb-8fc9-01b4e9567dbe,joseph uzuh,https://play-lh.googleusercontent.com/a/ACg8ocKxatGaMLY43v25TIrHq8kEiPALra5eyqesPwjg2Y_wp7ISuA=mo,This app is terrible and should be revisited. I have been trying to register for the whole day. each time I complete the registration and try to log in it will tell me my account doesn't exist. Terrible experience.,1.0,8.0,2.4.3,2021-06-23 13:24:34,We apologise for the difficulties you experienced while registering with us. Kindly share your registered email address and phone number with us via info@giglogistics.com and quote App review.,2021-06-23 15:17:21,2.4.3,GIG Logistics,Last-Mile
069bb0fd-6e49-4669-96d9-5dc35c37e20b,Amainyebriggs Francis,https://play-lh.googleusercontent.com/a-/ALV-UjVem2IX4uH0A44SNEp3VLrXB3TTKcV9f7Liuiq1YVMUpQprPFsu,"Do not use this international logistics company, imagine being charged to ship and item of 29 pound s for 63 pounds and item that weighs 400gram(0.4kg)(0.8888lbs). They don't follow the rates they put on the site, they put that just to lure you and once you ship to them , they over change and seize You items. Very poor service. I wish I can post screenshots here 😡😡😡😡😡😡",1.0,2.0,2.4.3,2021-06-21 08:41:35,"Dear Francis, we are sorry to learn about your experience, however, we are very transparent with our pricing. This is quite unusual and we'd like to thoroughly look into this, kindly share your contact (email and Phone number) and the airwaybill with us via email so we can assist info@giglogistics.com.",2021-06-23 17:05:49,2.4.3,GIG Logistics,Last-Mile
1d9436ad-0154-4108-9301-cb6555409508,Peterstev Uremgba,https://play-lh.googleusercontent.com/a-/ALV-UjXgaqf_GYz226stkyYEsJEJWcrkEDiGw2DYG-lXIkFMGeu4uE59,"Terrible user experience, you leave the app for one second and it cancels whatever process you were doing and returns to the home screen. No my phone isn't a low range phone it's a Samsung A70 with 6Gb or ram, so it's not a memory issue.",1.0,2.0,2.4.3,2021-06-15 00:19:02,"Dear Chisom, we sincerely apologize for the inconvenience this might have caused you. Kindly share your registered email address on the app with a screenshot of the page you were on to info@giglogistics.com for further assistance. Thank you.",2021-06-16 12:04:07,2.4.3,GIG Logistics,Last-Mile
ae5f61de-9792-4da2-bdd5-ceade535e7a1,Sumonu Sidikat,https://play-lh.googleusercontent.com/a/ACg8ocLKiQ8xComvQEZ9IboUBoA-dcCYG1dlw-ykZ08DNX2M3_v0Pw=mo,I hate this app alot Pls I need a refund of my money back,1.0,0.0,2.4.3,2021-06-12 12:57:51,"Hello Sumonu, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at info@giglogistics.com so we can have this resolved.",2021-06-15 17:25:53,2.4.3,GIG Logistics,Last-Mile
036079bd-a029-405f-8771-00cf4d4144ab,Adventure,https://play-lh.googleusercontent.com/a-/ALV-UjXe5JXXbIZRapIk1BD8wzEbfzFqpX5xG_5nQr3BYMGnFj4volqn,"Where do I even start?I ordered for a ride,d amount was too much for some minutes delivery.Becos of the urgency I had to pay only for me to call d rider after 5minutes while thinking he will call me&he told me dat where he was at d moment was far from my pickup&I asked him why he accepted d delivery when he knows he is not anywhere close&he told me not to disturb him&my customer was disturbing me with calls&later on d order entered on processing since Thursday uptill this minute.i need a refund",1.0,0.0,2.4.3,2021-06-12 08:16:23,"Dear esteemed customer, this doesn't seem right. We want to take a closer look at this for you. Please share the waybill number and the dispatch rider's number with us via info@giglogistics.com so we can assist.",2021-06-15 17:23:12,2.4.3,GIG Logistics,Last-Mile
d6c4b515-730d-4778-bd47-5c7a6386a55e,MATTERS OF THE HEART WITH UGEE,https://play-lh.googleusercontent.com/a-/ALV-UjW00dZfdHAN-iI_WfVN8G_Wg0LDDSDLFh4ijQrjw6SRBAL05LU,"Gigl really need alot of improvement. I want to be able to delete my card from the app because I was charged 4,999 for ecomerce account that I didn't benif from because GIGL do not ship to certain locations. Then I was automatically charged the next month and I couldn't reach anyone to complain so that I would be refunded. You request for a pickup and would not get a response for almost a week I had to take the package to their office. This is all shades of wrong",1.0,2.0,2.3.9,2021-06-11 16:25:34,"Hello Ugee, we're sorry to hear that and we would love to take a look at the issue. Do know that the NGN4,999 is a monthly subscription fee you opted for on the GIGL Class Plan. Kindly share your phone number with us via info@giglogistics.com so we can put a call through.",2021-06-15 17:21:07,2.3.9,GIG Logistics,Last-Mile
d9a627dc-6a3c-405d-be27-1877a6617303,Taiwo K,https://play-lh.googleusercontent.com/a-/ALV-UjWmNEEnlVJfh_-eth7-mB_bzHvHHM_FDTW-dEqzJ3FcFDXTBJS-,I had to use my android phone for a glitch free experience as it kept crashing on my iPhone whenever I tried to create a shipment even after multiple install and uninstall. On the android however it's not also as smooth as if you leave the app to copy something it will log out and you have to start again. It's also very irritating that you have to approximate values for overseas shipping because the app won't allow you use decimal places so if you have an item that gosh 13.95 you can't enter it,1.0,21.0,2.4.3,2021-06-11 12:32:29,"Hello Taiwo, we sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at info@giglogistics.com. Thank you.",2021-06-15 17:21:22,2.4.3,GIG Logistics,Last-Mile
cad98905-1462-4e1a-be81-f47c662d02ac,omotoyosi gbemisoloa,https://play-lh.googleusercontent.com/a-/ALV-UjV7xgvMiiQTXh6hm5vj9Vn-x97GmmPWSrDasNWcc2MQhHnxEFAH,Poor performance I sent a package through the utako branch and up till now it has not gotten to Lagos,1.0,0.0,2.4.3,2021-06-10 20:39:41,"Hello Omotoyosi, this doesn't seem right and we are concerned to read this from you. We want to take a closer look at this for you. Please send your waybill number to info@giglogistics.com so we can confirm the status of your item.",2021-06-15 17:11:08,2.4.3,GIG Logistics,Last-Mile
6f390399-1693-4ff9-85d5-22dbd624683c,Ibrahim Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIHC3W7rO8tlsqP9y9VnEBE7L10a518Frz7p3iJtFeJ1abCEA=mo,Very poor,1.0,0.0,2.4.2,2021-06-10 12:41:04,"Hi Ibrahim,
Based on your review, we cannot gauge exactly what went wrong. Please write to us in detail about the issue at info@giglogistics.com, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app.
Thanks!",2021-06-10 14:09:12,2.4.2,GIG Logistics,Last-Mile
136be7d5-454d-4e62-9aea-97f5deab59ac,Adanze Anyanwu,https://play-lh.googleusercontent.com/a/ACg8ocIDNc1Txy_sQcxaEfkTwT6PURocqb1_LW7ryfk-joajYBKqIQ=mo,"Each time there is an update, the app gets worse... I can't even create a drop off... Very frustrating.... Can gig work on their app ??? It's not upto 2 weeks I updated, I updated today as it kept popping up.. and for over an hour I can't create even one drop off... I have cleared cache, still the same... I am tired",1.0,5.0,2.4.3,2021-06-08 15:06:20,"Hello Adanze, Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-05-28 19:33:38,2.4.3,GIG Logistics,Last-Mile
7b529185-2405-4897-9015-f5c1900c93df,Chukwuma Njoku,https://play-lh.googleusercontent.com/a-/ALV-UjWoinjIbx7NkNvtEGqApsBOdrjdYEmfdfz6RdeluzFFXIzJALU,"This is the worst delivery app ever,i asked for a delivery to be made to ikeja from alaba int'l today,after transfer of money to my wallet. No one came,i had to go there myself. Ok whats worse is i cant get my money back. Why in the hell did i try you guys..",1.0,1.0,2.4.3,2021-06-08 00:22:07,"Hi Chukwuma, we regret the inconvenience caused. Please send us your waybill number to info@giglogistics.com. We will get back to you at the earliest.",2021-06-10 14:07:25,2.4.3,GIG Logistics,Last-Mile
5ca202c8-389b-4b55-aeb0-4d0ff85943da,aminu Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjW-Ly2lZl4EaHBQWbHyLuhP47p7GtYkDnjmyVf-jseJZ23zuh8gLQ,"I have been unable to create an account on the app as a merchant. After filling up the info and uploading my international passport as ID, it just keeps reloading when I click on the subscribe button on the last sign up page. You guys should fix up.",1.0,0.0,2.4.3,2021-06-06 10:02:34,"Hi Aminu, please email us a screenshot of the error you are facing along with your mobile number at info@giglogistics.com so we can look into this for you. We apologize for any inconvenience.",2021-06-06 18:19:43,2.4.3,GIG Logistics,Last-Mile
210d43d3-6159-4e97-bafa-20eda25a370c,Blessing Nwokenna,https://play-lh.googleusercontent.com/a-/ALV-UjVxL2plYgwzLzOf8RzsIL37rv__gd8N5aqVDYOjX8EBSwVtptgmNg,Sometimes annoying to use GIGL,1.0,0.0,2.4.2,2021-06-05 13:30:10,"Hello Blessing, We’d like to know the details of the problem you mentioned. Please send the details or screenshot to info@giglogistics.com. We'll pass it along to our development team and see if there is any way we can improve it.",2021-06-06 18:18:25,2.4.2,GIG Logistics,Last-Mile
e77ec538-fcc3-4107-8789-c8a9b142e868,Lohi Ehikhamenor,https://play-lh.googleusercontent.com/a-/ALV-UjUNUFF2RwWX3-BjuNGm0LShOCo4kSzo4xKmAUgDZTXf-j1Lxdmz,Not working anymore. It asked for an update which i did but its stillasking for thr update even though i hae updted it thrice. Il judt uninstall,1.0,0.0,2.4.2,2021-06-05 11:45:34,"Hello Lohi! Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-06-06 18:17:26,2.4.2,GIG Logistics,Last-Mile
08fb12dc-e579-46f7-8074-04df60c9becf,ernest obiazi,https://play-lh.googleusercontent.com/a-/ALV-UjWU-VVhXmIcBz65JSy3OtC04wCNx4z1kgVQc9Ut4SmPfhvMNNA6,"App says update to the latest version but even after updating, I still getting the same pop-up and I can't go pass the update notifications pop up screen. I think they have stopped the service.",1.0,1.0,2.4.2,2021-06-04 16:11:41,"Dear Ernest, Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-06-06 18:13:52,2.4.2,GIG Logistics,Last-Mile
02d69cf6-aa6b-455b-8f5b-b676f6cde0d2,Becky Adeniyi,https://play-lh.googleusercontent.com/a-/ALV-UjXYhamJaUdbO1WVnwSTgBrX8xT7SMVtOYkOqQi7n-pXbieHJ8Qq,I would have rated no star at all if it was possible. Worst courier service ever. It's so disappointing....this is my second time of sending parcel through gig local logistics and hell it won't happen again. I took a parcel of 1kg to iyanapaja branch on 2/6/2021 to be delivered to Adeniyi Jones till now 4/6/2021 my customer is yet to receive her parcel and again why does the parcel have to go round Lagos before it gets to Ikeja from iyanapaj. Worst delivery service ever!!!,1.0,3.0,2.4.3,2021-06-04 15:50:54,"Hi Becky,
Sorry to hear that! We request that you please help us with your order/shipment number at info@giglogistics.com. We will get back to you at the earliest.",2021-06-06 18:13:18,2.4.3,GIG Logistics,Last-Mile
bfeb4dad-64ed-40ae-b56d-fc1be0c66e4d,Olival Joy,https://play-lh.googleusercontent.com/a-/ALV-UjXNkJgX0gz2IJkKyRKO_iFDek0orEia1_E3O1RhBjXlOHRL4Kxc,"The first time I tried using the app it was successful because I waited for days no rider came to pick up the item and the money I paid for the delivery fee was never refunded to me till date, I chatted them on messenger, emailed them, even sent my account details to them, they promised to refund me the money since last year till now they never did, so the app is scam to me since someone's money can't be revised if the delivery didn't succeed",1.0,2.0,2.3.9,2021-05-26 15:14:59,"Hello Joy, We regret to note this. Please contact us at info@giglogistics.com with your contact details so that we can address your concern.",2021-05-28 19:36:16,2.3.9,GIG Logistics,Last-Mile
a56aa6b3-1a3b-4b76-bb35-d4bc5dcf9d8f,Daniel Chukwuebuka,https://play-lh.googleusercontent.com/a/ACg8ocKFKSWRYrIWijDvHwBb7kZxIsdr8GKfv8EL_azIwA8gMDLEFw=mo,This is the worst I have seen. How can a waybill from Kaduna to Onitsha take 5 days? Yet I have still not gotten the item. Poor epileptic service,1.0,1.0,2.3.9,2021-05-20 20:08:57,"Hi,
Sorry to hear that! We request that you please help us with your order/shipment number at info@giglogistics.com. We will get back to you at the earliest.",2021-05-21 08:30:22,2.3.9,GIG Logistics,Last-Mile
0122700d-c95c-4bb3-b64d-6578a8fe45f3,Ezeulukpu Mesoma,https://play-lh.googleusercontent.com/a/ACg8ocJkWNMi308mdGiNcsg0NvYh4zhuaY50UZCatmmLEXw2E8Q_5g=mo,This app is almost useless,1.0,0.0,2.3.9,2021-05-20 09:01:48,"Hello Mesoma, Can you please share which features you find difficult to use? Please contact us at info@giglogistics.com.",2021-05-21 08:22:46,2.3.9,GIG Logistics,Last-Mile
c80c6da2-d819-4278-b7ae-c2f1735d60e7,Aneada Ventures,https://play-lh.googleusercontent.com/a/ACg8ocJjeGoPEbKrK5qInKSRsB2LExXjCY0rmScjEs9k3WA4fDwFjw=mo,Terrible app. I paid for a delivery. My wallet was never funded,1.0,1.0,,2021-05-15 10:27:24,This doesn't seem right. We want to take a closer look at this for you. Please send a note to info@giglogistics.com so we can connect.,2021-05-15 14:08:20,,GIG Logistics,Last-Mile
a44ac098-3e99-4ab1-bf6e-5bad18c36e47,Architecture And Design Nuggets Arc. Eniola,https://play-lh.googleusercontent.com/a-/ALV-UjVLDkz9IJy2-BNWU48eHHll8wLBNqj0cVV6KHfmhx4cP0gFaoQ,"I haven't be able to sign up since I got the app, telling me to input a verified phone number I don't understand",1.0,0.0,2.3.9,2021-05-04 08:33:43,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue.",2021-05-04 13:15:31,2.3.9,GIG Logistics,Last-Mile
f7f12963-8af9-4b20-99af-3e8e48a68df1,Maroun Fady,https://play-lh.googleusercontent.com/a/ACg8ocKfrN0RGuvFsUDH1tvZjfGrIQTJzhQQhZgQiUBWAaNKQfzW4g=mo,Very bad and unnecessary company,1.0,0.0,2.3.8,2021-04-30 13:41:50,"Hi Maroun, please elaborate your concern along with your order ID at info@giglogistics.com so that we can get your issue addressed.",2021-05-01 09:27:43,2.3.8,GIG Logistics,Last-Mile
d9fd572c-de79-4f11-8b65-12577d49bcde,James Peter,https://play-lh.googleusercontent.com/a-/ALV-UjVuoWv0Q4D6g30O0Ol1VkkmjL3e9SGvWZSLBEp6iV_3Ldt2lTBm,"Ever since the update, the app keeps hanging, keeps stopping, I can't even create a dropoff in peace, please fix this abeg",1.0,0.0,,2021-04-30 12:54:11,"Hi James, we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue.",2021-05-01 09:26:57,,GIG Logistics,Last-Mile
4eedf2aa-7290-445d-8943-0876090b51b1,Winnie,https://play-lh.googleusercontent.com/a-/ALV-UjVi6fE0mUrXWvxDXiVBZUNK0VG3qHNAjCPvDurxg3Uvq36R1QFH,"Don't download this app, it's a waste of your time. I can't even register because they keep telling me ""failure""",1.0,0.0,2.3.8,2021-04-27 16:12:59,"Hi Winnie, please email us a screenshot of the error you are facing along with your mobile number at info@giglogistics.com so we can look into this for you. We apologise for any inconvenience.",2021-05-01 09:24:55,2.3.8,GIG Logistics,Last-Mile
a5ef6b54-4634-4700-bab5-f9d70b8ca056,Henry Akponeware,https://play-lh.googleusercontent.com/a/ACg8ocLN7LN1Ryjb9CoiAhpaozDVD3-Q4wtx4JOScgHWtqR_XYkaRA=mo,Very poor service. Taking forever to deliver a parcel just from Lagos here. Horrible is an understatement to describe your services. Absolutely poor service. If there was a minus star....that's what this coy deserves.,1.0,0.0,,2021-04-08 05:01:58,"Hi,
We would like to chat with you with regards to your experience with us. Please share your waybill number with us at info@giglogistics.com and we promise to get this resolved quickly.",2021-04-12 08:23:55,,GIG Logistics,Last-Mile
